Dynamic, 4.6, SerialNumber=W50A0071, SoftwareVersion=touch_1.5.0, Date=7/18/2017 14:15:02
Modulation=SSTDR, PNCodeID=0, Frequency=12 MHz, EndOffset=18, Channel=1, TransmitPower=25, IntegrationTime=160us, Attenuation=0
CableName=Generic Cable, VOP=0.6, InitialNoiseFloor=250, MinimumFaultAmplitude=3000, MinimumFaultScans=10, CurrentType=None, CurrentThreshold=0, ZeroIndex=12.57, Units=Standard, UnitsPerSample=6.16986, NoiseLevel=0, MinFaultDistance=0, MaxFaultDistance=

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,4000,0,4,4,21,15,-37,47,19,37,-208,-141,-10072,-20303,14648,32767,2847,-32679,-14079,6334,7819,6202,-2835,-4810,4885,8345,-290,-6749,-3754,714,544,-873,27,1666,1677,185,-1553,-1993,-1285,-161,811,1622,1207,-18,-1205,-1546,-963,106,699,693,565,-151,-521,-371,-261,-90,58,-49,28,129,-33,-105,-301,-81,-35,-1,59,50,9,-72,-152,2,-97,-21,79,128,-178,-198,-99,-113,-78,6,-21,78,10,-27,-81,93,-32,-130,-7
0,4100,0,4,14,-25,-1,2,110,50,52,-178,-115,-10029,-20247,14674,32767,2880,-32679,-14053,6171,7699,6350,-2647,-4975,4744,8587,-95,-7047,-4063,801,659,-1052,137,1984,1725,33,-1567,-1985,-1362,-278,878,1907,1342,-59,-1304,-1626,-1056,8,683,749,589,-117,-521,-389,-338,-165,10,35,136,167,-33,-115,-328,-70,13,74,145,151,-24,-181,-229,6,-57,-14,91,154,-154,-216,-132,-150,-75,23,-26,16,-44,-56,-113,75,-53,-149,29
0,4000,0,4,-9,-13,8,-5,35,8,25,-214,-126,-10082,-20302,14645,32767,2869,-32680,-14099,6254,7842,6286,-2815,-4861,4959,8375,-328,-6741,-3695,688,475,-828,91,1635,1585,149,-1608,-2000,-1261,-153,871,1687,1255,103,-1126,-1533,-973,135,723,659,515,-180,-541,-367,-262,-65,66,-57,17,140,-29,-106,-289,-81,-11,8,95,90,-31,-146,-177,3,-78,1,83,167,-103,-159,-113,-106,-90,32,9,-23,-80,-70,-125,27,-87,-117,58
0,4100,0,4,7,6,43,22,135,59,25,-219,-151,-10083,-20287,14671,32767,2855,-32679,-14166,6244,7891,6614,-2567,-5193,4473,8535,-2,-6950,-3990,927,803,-1014,-197,1722,1837,67,-1669,-1936,-1205,-254,879,1850,1366,-34,-1245,-1582,-1039,17,721,779,594,-131,-539,-453,-345,-191,3,19,150,215,13,-117,-325,-141,-31,80,191,107,-48,-167,-210,8,-66,15,107,171,-117,-199,-120,-79,-53,31,3,41,-21,-23,-79,90,-64,-160,46
0,4000,0,4,2,-8,25,6,87,1,-5,-195,-62,-10057,-20303,14648,32767,2896,-32680,-13993,6307,7824,6250,-2797,-4797,4941,8335,-306,-6778,-3744,677,473,-799,120,1613,1565,166,-1488,-1882,-1218,-99,885,1659,1222,67,-1170,-1563,-1034,69,682,675,467,-193,-576,-429,-329,-58,30,-96,7,123,-30,-71,-224,-5,74,93,103,74,-64,-151,-175,33,-77,-51,30,114,-141,-181,-137,-81,-26,57,3,51,-13,22,-34,69,11,-77,-16
0,4100,0,4,18,-13,22,5,50,11,39,-187,-83,-10037,-20246,14675,32767,2873,-32679,-14049,6170,7691,6351,-2662,-4915,4793,8599,-97,-6948,-3915,923,755,-1044,-189,1645,1693,178,-1658,-1987,-1218,-245,850,1891,1488,5,-1282,-1641,-1091,26,697,758,619,-82,-493,-421,-349,-187,-33,-41,110,198,-3,-104,-328,-85,2,82,163,115,-64,-173,-221,10,-59,15,98,217,-92,-186,-110,-119,-85,32,-44,11,-58,-50,-87,79,-54,-121,36
0,4000,0,4,16,-9,38,-12,67,11,50,-170,-101,-10038,-20238,14676,32767,2891,-32680,-14050,6247,7830,6242,-2869,-4816,4931,8336,-319,-6709,-3664,731,513,-813,110,1635,1571,127,-1522,-1938,-1298,-210,844,1675,1179,55,-1168,-1567,-995,90,678,662,521,-155,-523,-347,-238,-61,65,-59,46,170,19,-34,-245,-59,-24,-22,49,54,-66,-160,-191,-9,-104,-10,103,189,-109,-167,-113,-75,-55,18,-29,118,-1,-94,-162,57,-49,-130,-6
0,4100,0,4,-22,-10,47,21,19,5,53,-142,-57,-10008,-20261,14665,32767,2843,-32679,-14106,6211,7885,6648,-2567,-5180,4462,8509,8,-6968,-3981,960,822,-983,-242,1590,1733,136,-1646,-1886,-1093,-111,765,1599,1197,161,-1159,-1577,-993,83,728,739,566,-133,-496,-365,-342,-156,6,11,100,157,-21,-112,-341,-139,-63,55,154,123,-22,-138,-179,41,-16,45,99,155,-112,-191,-155,-102,-88,-9,-61,14,-65,-53,-95,63,-50,-88,58
0,4000,0,4,-6,-1,29,-25,59,19,40,-214,-150,-10075,-20269,14645,32767,2897,-32680,-14038,6359,7893,6210,-3038,-4889,4941,8328,-337,-6760,-3764,640,483,-786,133,1668,1621,162,-1521,-1931,-1259,-177,843,1634,1190,24,-1154,-1553,-996,85,681,635,451,-145,-521,-379,-248,-42,80,-31,42,120,-26,-66,-259,-21,27,51,65,72,-29,-118,-169,-13,-127,-54,45,123,-134,-165,-128,-116,-85,-11,-39,53,-10,-1,-37,85,-46,-146,-17
0,4100,0,4,-47,-54,-27,-26,66,9,28,-226,-177,-10101,-20270,14689,32767,2936,-32680,-14015,6201,7736,6374,-2685,-4933,4770,8582,-102,-7038,-3968,898,722,-969,-138,1692,1785,145,-1662,-1981,-1173,-161,793,1662,1285,66,-1211,-1619,-1021,121,673,624,571,-64,-527,-456,-313,-127,34,-6,100,131,-11,-46,-290,-79,-16,62,157,144,-26,-167,-215,22,-91,-53,51,191,-145,-226,-119,-97,-54,11,-34,60,4,-69,-118,51,-38,-96,64
0,4000,0,4,-21,-21,33,-21,86,1,-6,-204,-102,-10064,-20294,14647,32767,2868,-32680,-14017,6362,7891,6173,-3070,-4761,5248,8435,-385,-6795,-3784,646,419,-832,114,1627,1531,160,-1535,-1981,-1311,-163,853,1643,1187,121,-1055,-1479,-995,90,685,615,449,-165,-509,-367,-301,-93,23,-79,-16,151,32,-14,-219,-21,48,55,57,83,-29,-139,-194,-5,-85,-22,49,155,-107,-146,-96,-69,-78,-32,-36,64,-19,-29,-93,51,-76,-137,28
0,4100,0,4,-21,6,35,-26,96,46,21,-240,-133,-10102,-20314,14675,32767,2887,-32680,-14120,6232,7915,6609,-2610,-5176,4548,8584,23,-6987,-3994,918,802,-1004,-259,1622,1761,160,-1650,-1934,-1117,-95,797,1611,1233,94,-1210,-1621,-979,167,729,641,480,-169,-547,-411,-277,-74,25,-61,9,136,-11,-53,-261,-66,-5,40,107,157,-48,-209,-237,30,-66,-15,91,196,-132,-238,-175,-85,-97,-23,-61,40,-30,-58,-86,80,-43,-127,13
0,4000,0,4,-21,3,30,-7,80,18,-6,-195,-102,-10033,-20282,14595,32767,2831,-32680,-14036,6314,7902,6243,-3010,-4865,5124,8464,-295,-6752,-3797,634,458,-871,312,1866,1541,133,-1526,-1947,-1322,-213,795,1607,1148,75,-1109,-1483,-949,126,714,667,510,-119,-475,-327,-293,-81,27,-65,18,168,-32,-97,-266,-48,-19,4,63,62,-44,-117,-169,22,-93,-37,43,175,-91,-147,-89,-94,-123,-41,-88,26,-70,-76,-101,66,3,-32,97
0,4000,0,4,38,10,26,-26,99,-6,-27,-288,-122,-10089,-20248,14702,32767,2905,-32680,-14026,6195,7684,6321,-2662,-4908,4777,8577,-111,-7001,-3962,913,746,-1033,-197,1613,1704,111,-1675,-1925,-1144,-145,772,1619,1254,161,-1149,-1596,-981,183,701,641,545,-133,-567,-421,-277,-52,49,-93,-37,148,-31,-118,-304,-78,11,84,143,141,-19,-182,-211,7,-51,-11,69,234,-93,-201,-148,-132,-107,30,-21,64,-26,-52,-135,115,-10,-83,48
0,4100,0,4,2,-32,5,0,102,-2,2,-198,-66,-10038,-20257,14665,32767,2922,-32679,-14017,6342,7856,6139,-3106,-4724,5233,8400,-379,-6783,-3817,593,347,-869,366,1871,1467,23,-1567,-1976,-1297,-190,909,1763,1249,89,-1087,-1507,-1025,106,668,614,475,-129,-483,-337,-304,-121,-4,-72,34,182,-14,-105,-291,-2,55,98,111,70,-72,-190,-205,38,-70,-37,46,148,-126,-152,-98,-97,-101,-7,-32,77,-26,-58,-125,99,-72,-156,27
0,4000,0,4,23,-48,-24,-53,91,22,27,-234,-99,-10069,-20282,14627,32767,2865,-32680,-14090,6279,7939,6600,-2610,-5115,4563,8574,32,-6998,-4042,890,752,-997,-279,1573,1713,139,-1644,-1894,-1077,-74,784,1584,1223,56,-1192,-1580,-969,182,716,644,499,-187,-560,-391,-277,-15,109,-35,0,133,-58,-117,-283,-8,31,54,113,85,-53,-184,-207,75,-58,-45,33,131,-78,-168,-164,-129,-125,-7,-32,43,-23,-3,-64,112,-53,-147,17
0,4100,0,4,-16,-28,3,-11,78,3,13,-199,-101,-10035,-20275,14635,32767,2827,-32680,-14065,6343,7891,6232,-3073,-4834,5113,8428,-306,-6781,-3814,647,404,-871,309,1867,1532,49,-1557,-1964,-1335,-222,894,1811,1280,27,-1237,-1596,-1072,76,676,645,475,-139,-482,-337,-286,-108,45,-47,35,192,-24,-119,-303,-8,70,77,87,62,-23,-119,-183,42,-66,-17,82,163,-135,-184,-106,-97,-102,-25,-85,-13,-56,-21,-73,70,-62,-125,18
0,4000,0,4,16,-21,14,22,77,10,23,-223,-87,-10074,-20309,14595,32767,2845,-32680,-14051,6301,7793,6235,-2849,-4892,4798,8478,-131,-6945,-3940,879,709,-1000,-125,1707,1736,151,-1616,-1910,-1135,-133,775,1604,1216,106,-1191,-1611,-1008,152,714,618,496,-129,-527,-374,-266,2,75,-80,-39,154,-29,-95,-253,27,81,73,88,74,-71,-174,-198,46,-117,-38,86,171,-136,-210,-134,-102,-69,27,-15,58,-31,-30,-89,94,-46,-120,18
0,4100,0,4,-19,-45,6,-24,51,25,37,-200,-52,-9994,-20261,14643,32767,2891,-32680,-14007,6329,7851,6104,-3120,-4770,5235,8380,-441,-6785,-3824,607,344,-855,369,1902,1503,31,-1533,-1953,-1327,-239,910,1853,1266,-12,-1259,-1603,-1097,17,694,761,587,-101,-455,-340,-279,-86,43,-39,54,199,22,-59,-290,-77,17,52,69,78,-33,-142,-248,32,-84,-14,88,188,-93,-170,-127,-163,-146,-19,-29,50,1,13,-73,115,-31,-136,-35
0,4000,0,4,13,36,35,-17,81,24,45,-176,-87,-10062,-20285,14642,32767,2880,-32679,-14091,6278,7901,6410,-2851,-5008,4830,8425,-237,-6793,-3853,747,576,-934,-179,1594,1714,217,-1594,-1896,-1118,-105,813,1643,1237,90,-1177,-1577,-992,165,703,625,462,-144,-566,-416,-281,-10,70,-45,50,140,0,-53,-223,-13,21,17,41,8,-94,-185,-197,106,-13,21,99,181,-99,-168,-111,-105,-99,-1,-46,40,-21,-26,-109,49,-93,-173,-5
0,4100,0,4,13,19,89,19,66,9,-5,-236,-145,-10098,-20317,14630,32767,2833,-32680,-14071,6330,7946,6292,-3020,-4821,5113,8438,-336,-6784,-3802,669,426,-882,305,1871,1575,13,-1590,-1981,-1339,-249,877,1824,1303,32,-1245,-1600,-1075,32,685,728,595,-95,-492,-417,-381,-120,74,51,110,177,-3,-110,-307,-99,3,67,105,137,13,-141,-197,2,-86,-6,75,214,-101,-201,-168,-93,-98,11,-25,31,-45,-27,-48,84,-8,-85,20
0,4000,0,4,-51,-37,19,-24,105,36,41,-174,-82,-10005,-20218,14691,32767,2839,-32680,-14012,6255,7753,6202,-2885,-4809,5001,8403,-358,-6793,-3774,686,464,-910,69,1735,1725,228,-1580,-1944,-1211,-161,769,1593,1220,103,-1193,-1609,-1009,239,768,637,498,-178,-558,-385,-262,-34,77,-58,-11,160,22,-39,-214,-38,37,68,71,123,-27,-220,-250,74,-39,-25,35,146,-103,-114,-74,-115,-90,6,-59,43,-22,-18,-70,64,-96,-161,27
0,4100,0,4,-16,-2,57,-1,101,33,23,-214,-81,-10041,-20273,14627,32767,2858,-32679,-14006,6315,7795,6034,-3148,-4726,5305,8446,-418,-6774,-3801,602,345,-854,373,1890,1501,47,-1560,-1978,-1354,-274,866,1822,1243,-34,-1250,-1590,-1081,-5,687,774,579,-86,-501,-379,-325,-132,39,56,143,225,-49,-138,-351,-101,-13,67,117,124,-43,-205,-217,4,-96,-25,53,163,-111,-163,-117,-109,-65,43,-28,44,-37,-29,-104,89,-87,-201,-37
0,4000,0,4,9,-27,-5,-11,86,23,14,-200,-81,-10090,-20305,14650,32767,2851,-32679,-14114,6248,7901,6439,-2769,-5023,4789,8441,-188,-6803,-3813,739,509,-854,67,1733,1649,137,-1581,-1981,-1290,-181,789,1661,1286,90,-1183,-1581,-947,190,717,647,491,-167,-564,-427,-294,-73,30,-86,-11,157,6,-81,-283,0,35,46,95,69,-49,-175,-197,91,-37,-13,59,187,-107,-199,-161,-123,-127,-42,-95,40,-31,-33,-81,78,-71,-132,33
0,4100,0,4,-6,-10,13,-9,107,78,34,-248,-129,-10070,-20274,14671,32767,2871,-32680,-14085,6334,7995,6339,-3022,-4896,5031,8419,-283,-6742,-3779,664,417,-925,256,1842,1528,43,-1581,-2018,-1358,-255,907,1844,1316,6,-1198,-1545,-1040,16,699,738,555,-101,-523,-427,-374,-160,34,31,123,206,-5,-135,-350,-78,56,62,95,108,-36,-170,-193,38,-69,-34,50,160,-122,-185,-122,-86,-51,48,-28,35,-59,-62,-105,74,-65,-160,-5
